#disease1	disease2	phi_cor
L84	M40	0.0119638
L84	M41	0.03563788
L84	M42	0.0528278
L84	M43	0.02010837
L84	M46	0.01087755
L84	M47	0.05943564
L84	M48	0.03908211
L84	M49	0.01050576
L84	M50	0.0407325
L84	M51	0.03991565
L84	M53	0.01996378
L84	M54	0.04605799
L84	M60	0.01642365
L84	M62	0.00687044
L84	M65	0.03295218
L84	M66	0.00745857
L84	M67	0.03044585
L84	M70	0.02956576
L84	M71	0.0271401
L84	M72	0.01999466
L84	M75	0.03624616
L84	M76	0.01617628
L84	M77	0.04134652
L84	M79	0.05278026
L84	M80	0.04754749
L84	M81	0.05839355
L84	M82	0.00528264
L84	M84	0.00844757
L84	M85	0.03016702
L84	M86	0.01622283
L84	M89	0.01123001
L84	M93	0.00510314
L84	M94	0.01004198
L84	M95	0.00468801
L84	M96	0.01130553
L84	M99	0.01504705
L84	N02	0.00975133
L84	N06	0.0060386
L84	N08	0.00637062
L84	N10	0.01951204
L84	N11	0.01943209
L84	N12	0.01034079
L84	N15	0.00521332
L84	N17	0.00502088
L84	N18	0.00732146
L84	N19	0.00734973
L84	N20	0.0179436
L84	N23	0.01170545
L84	N28	0.02742521
L84	N29	0.01214482
L84	N30	0.04590857
L84	N31	0.04060154
L84	N32	0.01489726
L84	N36	0.00714097
L84	N39	0.04101795
L84	N60	0.03729783
L84	N61	0.01056125
L84	N63	0.02066988
L84	N64	0.03693593
L84	N70	0.0115837
L84	N71	0.00961478
L84	N72	0.01941647
L84	N73	0.0104293
L84	N75	0.00816133
L84	N76	0.03714138
L84	N77	0.010286
L84	N80	0.01793762
L84	N81	0.04250064
L84	N83	0.01525107
L84	N84	0.02155762
L84	N85	0.02142473
L84	N87	0.00904016
L84	N88	0.01474199
L84	N89	0.0152663
L84	N90	0.02228983
L84	N91	0.01548074
L84	N92	0.02357254
L84	N94	0.02643893
L84	N95	0.08201487
L84	N99	0.00779645
L84	Q43	0.01163434
L84	Q44	0.01349781
L84	Q61	0.00609933
L84	Q66	0.01677863
L84	Q80	0.00824209
L84	Q82	0.01422902
L84	Q98	0.00772359
L85	L86	0.02537367
L85	L87	0.01570847
L85	L89	0.01387607
L85	L90	0.02660105
L85	L91	0.02331812
L85	L92	0.0163647
L85	L93	0.00690164
L85	L94	0.01711166
L85	L95	0.01857233
L85	L97	0.02239485
L85	L98	0.04703993
L85	M02	0.01353619
L85	M05	0.02052603
L85	M06	0.02394857
L85	M07	0.0127154
L85	M08	0.00934442
L85	M10	0.01461044
L85	M13	0.02050029
L85	M14	0.00749321
L85	M15	0.04624428
L85	M16	0.04359911
L85	M17	0.03428602
L85	M18	0.00997784
L85	M19	0.03335497
L85	M20	0.0333163
L85	M21	0.04639216
L85	M22	0.01166662
L85	M23	0.01140174
L85	M24	0.01573505
L85	M25	0.03489845
L85	M31	0.01491183
L85	M34	0.01029028
L85	M35	0.02239686
L85	M40	0.01153361
L85	M41	0.02521612
L85	M42	0.03268891
L85	M43	0.0173685
L85	M46	0.00910157
L85	M47	0.04082274
L85	M48	0.02980415
L85	M49	0.0053171
L85	M50	0.02766522
L85	M51	0.02503977
L85	M53	0.01779044
L85	M54	0.02993433
L85	M60	0.01238132
L85	M62	0.01053834
L85	M65	0.01940022
L85	M67	0.02065674
L85	M70	0.01784991
L85	M71	0.01146079
L85	M72	0.01345613
L85	M75	0.02701729
L85	M76	0.01008506
L85	M77	0.02404696
L85	M79	0.03750034
L85	M80	0.03144032
L85	M81	0.03929102
L85	M82	0.00735311
L85	M85	0.01728754
L85	M86	0.00789325
L85	M89	0.0050638
L85	M92	0.00792626
L85	M93	0.01425042
L85	M94	0.00546924
L85	M96	0.00912819
L85	M99	0.01196438
L85	N02	0.00540134
L85	N05	0.00823828
L85	N06	0.00726493
L85	N07	0.01053104
L85	N08	0.00567977
L85	N10	0.0057745
L85	N11	0.0203137
L85	N13	0.00479214
L85	N17	0.00740377
L85	N18	0.01978254
L85	N20	0.01982223
L85	N23	0.01182867
L85	N28	0.0275552
L85	N29	0.008517
L85	N30	0.03965517
L85	N31	0.03042305
L85	N32	0.01916479
L85	N34	0.0064868
L85	N39	0.03358675
L85	N40	0.01624247
L85	N41	0.01014234
L85	N42	0.00954159
L85	N48	0.00486355
L85	N50	0.00668964
L85	N60	0.02381709
L85	N62	0.00497889
L85	N63	0.010203
L85	N64	0.02400452
L85	N70	0.00762204
L85	N71	0.00749086
L85	N72	0.00956916
L85	N76	0.02093774
L85	N80	0.00664534
L85	N81	0.02252678
L85	N82	0.0056878
L85	N83	0.01007978
L85	N84	0.01205624
L85	N85	0.00633272
L85	N87	0.00498288
L85	N89	0.00615668
L85	N90	0.02086661
L85	N91	0.00668259
L85	N92	0.01075129
L85	N94	0.00685331
L85	N95	0.0396277
L85	Q21	0.00503508
L85	Q28	0.00901275
L85	Q44	0.00731554
L85	Q61	0.01468211
L85	Q62	0.00525473
L85	Q63	0.00554243
L85	Q64	0.00831771
L85	Q65	0.00513551
L85	Q66	0.012248
L85	Q80	0.01979223
L85	Q82	0.02518163
L86	L87	0.01349552
L86	L90	0.00733084
L86	L91	0.01618693
L86	L95	0.00724425
L86	L99	0.01282488
L86	M06	0.00606286
L86	M13	0.01461061
L86	M15	0.00811658
L86	M16	0.00876406
L86	M17	0.01152998
L86	M19	0.01352711
L86	M20	0.00802193
L86	M21	0.01294491
L86	M23	0.00981194
L86	M24	0.00756988
L86	M25	0.0130807
L86	M41	0.01396533
L86	M42	0.00665394
L86	M46	0.00707432
L86	M47	0.00697409
L86	M51	0.00715123
L86	M53	0.00897918
L86	M54	0.01515773
L86	M60	0.00656921
L86	M63	0.00766191
L86	M65	0.01398243
L86	M67	0.00580757
L86	M68	0.01101164
L86	M70	0.00877933
L86	M72	0.01200671
L86	M75	0.00670874
L86	M76	0.00974036
L86	M77	0.00811969
L86	M79	0.01221248
L86	M80	0.00656279
L86	M81	0.00844588
L86	M84	0.00562968
L86	M85	0.01497575
L86	M86	0.00854098
L86	M94	0.00617722
L86	N17	0.00750882
L86	N30	0.01002854
L86	N31	0.01431474
L86	N37	0.00771462
L86	N39	0.01654672
L86	N40	0.00686132
L86	N47	0.00670537
L86	N60	0.01765391
L86	N63	0.01185216
L86	N64	0.01065822
L86	N70	0.00575056
L86	N72	0.01177023
L86	N74	0.01162614
L86	N76	0.01606617
L86	N77	0.00986435
L86	N81	0.00725848
L86	N83	0.00550501
L86	N86	0.00778641
L86	N88	0.01132588
L86	N90	0.01010717
L86	N91	0.00593966
L86	N92	0.00571356
L86	N94	0.00898754
L86	N95	0.01294581
L86	N97	0.00528429
L86	Q00	0.01242591
L86	Q05	0.00727646
L86	Q78	0.00955826
L86	Q80	0.00866722
L86	Q97	0.01242591
L87	L93	0.00980363
L87	L95	0.00772147
L87	L98	0.00676457
L87	L99	0.01053671
L87	M02	0.00591515
L87	M08	0.00972948
L87	M21	0.00880089
L87	M32	0.01225337
L87	M41	0.00746058
L87	M86	0.00778136
L87	M93	0.00600379
L87	M94	0.00929118
L87	N11	0.00529061
L87	N25	0.01594462
L87	N29	0.00724081
L87	N30	0.00616016
L87	N64	0.00642235
L87	N83	0.00728787
L87	N86	0.00894905
L87	N87	0.00531918
L87	N91	0.00817626
L87	N94	0.01106823
L87	Q05	0.01058795
L87	Q38	0.00881765
L87	Q80	0.01126701
L87	Q82	0.00627823
L88	L93	0.0150152
L88	L97	0.05150178
L88	L98	0.02270916
L88	M01	0.01244928
L88	M05	0.00779437
L88	M07	0.01363032
L88	M15	0.00930002
L88	M17	0.0057117
L88	M32	0.02792269
L88	M33	0.02186413
L88	M81	0.00765513
L88	M82	0.01535103
L88	M86	0.02560038
L88	N17	0.01566505
L88	N18	0.01167466
L88	N19	0.01240612
L89	L90	0.01306427
L89	L95	0.00964532
L89	L97	0.14205948
L89	L98	0.04837957
L89	L99	0.01366722
L89	M00	0.0175815
L89	M05	0.02153876
L89	M06	0.01044359
L89	M10	0.03481866
L89	M11	0.00824468
L89	M13	0.00642962
L89	M14	0.02180009
L89	M15	0.0474549
L89	M16	0.05097392
L89	M17	0.04018293
L89	M19	0.01755044
L89	M24	0.01774297
L89	M31	0.01658877
L89	M34	0.0088322
L89	M42	0.01555186
L89	M43	0.01707607
L89	M45	0.01349375
L89	M46	0.00548149
L89	M47	0.03332485
L89	M48	0.0249695
L89	M51	0.009015
L89	M54	0.00961138
L89	M71	0.00488238
L89	M75	0.00877793
L89	M80	0.0446622
L89	M81	0.04053134
L89	M82	0.01295668
L89	M83	0.01088049
L89	M84	0.01356194
L89	M85	0.00942685
L89	M86	0.05779282
L89	M87	0.00651304
L89	M96	0.00657146
L89	N03	0.00874072
L89	N04	0.01007432
L89	N08	0.03999131
L89	N10	0.01728194
L89	N11	0.03953917
L89	N12	0.01889771
L89	N13	0.01644693
L89	N17	0.06734414
L89	N18	0.09232609
L89	N19	0.02670658
L89	N20	0.01677043
L89	N21	0.02804196
L89	N25	0.00944505
L89	N28	0.01877446
L89	N30	0.01482281
L89	N31	0.0441967
L89	N33	0.00854088
L89	N35	0.02178995
L89	N36	0.00718163
L89	N39	0.05034663
L89	N40	0.04232984
L89	N42	0.00573673
L89	N43	0.01603269
L89	N45	0.00939792
L89	N47	0.00754845
L89	N62	0.0079527
L89	N81	0.01229565
L89	N82	0.00957812
L89	Q01	0.04261716
L89	Q03	0.02643583
L89	Q05	0.01788785
L89	Q06	0.0416689
L89	Q11	0.00992632
L89	Q37	0.01020665
L89	Q40	0.01325867
L89	Q61	0.00685127
L89	Q65	0.00911844
L89	Q89	0.00906506
L89	Q92	0.01210602
L90	L91	0.08291868
L90	L92	0.0050753
L90	L93	0.01104568
L90	L94	0.03278987
L90	L95	0.00554349
L90	L97	0.04616961
L90	L98	0.03974835
L90	L99	0.01438319
L90	M00	0.00612456
L90	M02	0.00741959
L90	M05	0.01005245
L90	M06	0.01239365
L90	M10	0.00630484
L90	M13	0.00729726
L90	M15	0.01567027
L90	M16	0.01210337
L90	M17	0.00966841
L90	M19	0.00905453
L90	M20	0.01410596
L90	M21	0.02476638
L90	M24	0.0134567
L90	M25	0.01754117
L90	M30	0.00910586
L90	M32	0.01119098
L90	M34	0.01097809
L90	M35	0.0123382
L90	M40	0.00682567
L90	M41	0.00791012
L90	M42	0.00794991
L90	M43	0.01047356
L90	M47	0.01308661
L90	M48	0.00995542
L90	M50	0.00958553
L90	M51	0.00694492
L90	M53	0.0067514
L90	M54	0.01331764
L90	M65	0.00649411
L90	M67	0.0078147
L90	M71	0.00587016
L90	M77	0.00707746
L90	M79	0.02090639
L90	M80	0.01224824
L90	M81	0.01419111
L90	M86	0.01119369
L90	M94	0.00532975
L90	M95	0.00861061
L90	M99	0.00947214
L90	N01	0.01120502
L90	N06	0.0078055
L90	N08	0.01024402
L90	N10	0.01034579
L90	N11	0.01163967
L90	N13	0.00624271
L90	N18	0.01136601
L90	N30	0.01430556
L90	N31	0.01366894
L90	N39	0.0120908
L90	N47	0.01387791
L90	N60	0.00893418
L90	N62	0.01393373
L90	N63	0.00971617
L90	N64	0.0161373
L90	N71	0.00537796
L90	N73	0.00814214
L90	N76	0.01359738
L90	N83	0.01047567
L90	N84	0.00496372
L90	N87	0.00676277
L90	N89	0.00810302
L90	N90	0.05637278
L90	N91	0.00829388
L90	N93	0.00539134
L90	N94	0.00672911
L90	N95	0.01504263
L90	N99	0.01083537
L90	Q51	0.00942846
L90	Q52	0.00809114
L90	Q54	0.00975992
L90	Q71	0.01111344
L90	Q80	0.00652277
L90	Q82	0.00919728
L90	Q89	0.00949715
L91	L92	0.02794477
L91	L98	0.02489261
L91	M02	0.01080744
L91	M06	0.00614175
L91	M08	0.00748772
L91	M11	0.00742158
L91	M13	0.01117758
L91	M17	0.00538029
L91	M18	0.00545424
L91	M19	0.00690898
L91	M20	0.01008056
L91	M21	0.01571942
L91	M22	0.00990567
L91	M23	0.01063611
L91	M24	0.01642105
L91	M25	0.02081793
L91	M41	0.01121879
L91	M42	0.00577078
L91	M49	0.00975492
L91	M51	0.00590673
L91	M53	0.00919343
L91	M54	0.01199713
L91	M62	0.00487085
L91	M65	0.00500729
L91	M67	0.01302374
L91	M70	0.01355774
L91	M72	0.01565978
L91	M76	0.01174153
L91	M77	0.01285965
L91	M79	0.01685718
L91	M85	0.00623817
L91	M89	0.00541998
L91	M90	0.00677307
L91	M91	0.00579789
L91	M93	0.00748177
L91	M94	0.00842182
L91	M99	0.00717113
L91	N10	0.00640214
L91	N30	0.02144806
L91	N31	0.01098269
L91	N39	0.01379888
L91	N60	0.01434901
L91	N62	0.01057195
L91	N63	0.00560041
L91	N64	0.01392496
L91	N70	0.01334744
L91	N71	0.0071014
L91	N72	0.01374646
L91	N73	0.01439325
L91	N76	0.02040482
L91	N80	0.0112408
L91	N82	0.0078042
L91	N83	0.01523975
L91	N84	0.00959343
L91	N85	0.00674257
L91	N86	0.00553685
L91	N87	0.00795452
L91	N89	0.00549055
L91	N91	0.01842635
L91	N92	0.01869351
L91	N93	0.01293379
L91	N94	0.02081096
L91	N95	0.009885
L91	N97	0.00517547
L91	N99	0.00556319
L91	Q05	0.00554119
L91	Q25	0.00605828
L91	Q39	0.01159567
L91	Q56	0.01356705
L91	Q64	0.00868089
L91	Q66	0.00674971
L91	Q67	0.0054876
L91	Q71	0.01036209
L91	Q82	0.01887274
L91	Q83	0.00729286
L91	Q90	0.00773742
L92	L93	0.0078656
L92	L94	0.01250611
L92	L95	0.01792006
L92	L97	0.00831718
L92	L98	0.02964471
L92	M01	0.01016853
L92	M02	0.01032562
L92	M05	0.00611352
L92	M06	0.00716663
L92	M13	0.01109931
L92	M15	0.01212947
L92	M16	0.00868976
L92	M17	0.01138322
L92	M19	0.0108032
L92	M20	0.01429962
L92	M21	0.01263624
L92	M22	0.00647645
L92	M23	0.01397856
L92	M24	0.0099484
L92	M25	0.01642957
L92	M30	0.00661577
L92	M41	0.01042119
L92	M42	0.01209929
L92	M46	0.00912761
L92	M47	0.01005911
L92	M48	0.00544173
L92	M50	0.00949051
L92	M51	0.01027625
L92	M53	0.00617732
L92	M54	0.01755811
L92	M60	0.0097178
L92	M65	0.00854351
L92	M67	0.01516541
L92	M70	0.01178984
L92	M71	0.00779632
L92	M72	0.00838303
L92	M73	0.00592924
L92	M75	0.01222917
L92	M76	0.00610591
L92	M77	0.01735796
L92	M79	0.02035127
L92	M81	0.00824434
L92	M85	0.00783552
L92	M86	0.00549966
L92	M89	0.00526044
L92	M94	0.0076981
L92	M95	0.00581357
L92	N23	0.00629662
L92	N28	0.0051582
L92	N29	0.00931475
L92	N30	0.01960559
L92	N31	0.00507002
L92	N32	0.00624181
L92	N39	0.01242297
L92	N49	0.01064185
L92	N60	0.01393378
L92	N63	0.00901704
L92	N64	0.0203464
L92	N70	0.00933773
L92	N71	0.00496566
L92	N72	0.01678339
L92	N76	0.02390057
L92	N77	0.00734388
L92	N80	0.00870939
L92	N81	0.00752022
L92	N83	0.01049894
L92	N84	0.01103394
L92	N85	0.00908686
L92	N86	0.00632816
L92	N87	0.00644481
L92	N88	0.00935994
L92	N89	0.00915194
L92	N90	0.01299791
L92	N91	0.00796099
L92	N92	0.01971308
L92	N94	0.00663151
L92	N95	0.01988444
L92	N96	0.00797249
L92	N97	0.01155203
L92	Q03	0.01501365
L92	Q25	0.007189
L92	Q82	0.01235486
L93	L94	0.03839265
L93	L95	0.01299096
L93	L97	0.00956158
L93	L98	0.02517125
L93	M05	0.0249483
L93	M06	0.02201479
L93	M07	0.01167573
L93	M13	0.00569882
L93	M15	0.01220455
L93	M16	0.00953845
L93	M17	0.01095692
L93	M19	0.0061377
L93	M25	0.01056033
L93	M30	0.0131323
L93	M31	0.02288409
L93	M32	0.26164049
L93	M33	0.03804787
L93	M34	0.02380319
L93	M35	0.06299681
L93	M36	0.01853418
L93	M42	0.00540743
L93	M43	0.00904603
L93	M46	0.00606426
L93	M48	0.00589334
L93	M50	0.00841576
L93	M54	0.00699478
L93	M60	0.00602454
L93	M75	0.00531324
L93	M77	0.00560571
L93	M79	0.01144041
L93	M80	0.02587824
L93	M81	0.02535158
L93	M82	0.00774547
L93	M85	0.01102818
L93	M86	0.00756574
L93	M87	0.00921245
L93	N10	0.01032856
L93	N11	0.00882119
L93	N18	0.01135922
L93	N28	0.00624444
L93	N30	0.00699695
L93	N39	0.01237613
L93	N60	0.00784145
L93	N64	0.00913907
L93	N72	0.0091181
L93	N87	0.00569317
L93	N92	0.0068031
L93	N95	0.0153424
L93	Q61	0.00738237
L94	L95	0.01191677
L94	L97	0.01141963
L94	L98	0.02893446
L94	M02	0.01056609
L94	M05	0.00780239
L94	M06	0.00974256
L94	M07	0.00967169
L94	M15	0.01692805
L94	M17	0.01054453
L94	M19	0.00961219
L94	M20	0.00671526
L94	M21	0.01065072
L94	M23	0.00494046
L94	M25	0.01232104
L94	M30	0.01584201
L94	M32	0.02817859
L94	M34	0.14464041
L94	M35	0.03877641
L94	M41	0.00849285
L94	M42	0.00848218
L94	M43	0.00683712
L94	M45	0.00700451
L94	M46	0.0065533
L94	M47	0.00748485
L94	M48	0.00648385
L94	M50	0.0069541
L94	M51	0.00470256
L94	M54	0.00673048
L94	M65	0.01327029
L94	M68	0.00662564
L94	M70	0.00811979
L94	M71	0.00670169
L94	M75	0.00643193
L94	M77	0.00540744
L94	M79	0.00994073
L94	M80	0.0101551
L94	M81	0.01473061
L94	M85	0.0136625
L94	M94	0.00529213
L94	M99	0.00706289
L94	N11	0.00969733
L94	N28	0.01524922
L94	N30	0.0089573
L94	N32	0.00655323
L94	N37	0.00943329
L94	N39	0.00695411
L94	N60	0.0116255
L94	N62	0.00960899
L94	N63	0.00976421
L94	N64	0.01440282
L94	N70	0.00532873
L94	N72	0.00921797
L94	N76	0.00648472
L94	N81	0.00535139
L94	N84	0.00821185
L94	N90	0.0262435
L94	N91	0.00563994
L94	N94	0.00565626
L94	N95	0.02180727
L94	Q28	0.00887733
L94	Q41	0.02402299
L94	Q65	0.00658012
L95	L97	0.04135573
L95	L98	0.02311938
L95	M01	0.01266326
L95	M02	0.01224659
L95	M03	0.00740317
L95	M05	0.02640892
L95	M06	0.01843205
L95	M07	0.00947951
L95	M10	0.01508158
L95	M13	0.01955355
L95	M14	0.0109909
L95	M15	0.02397888
L95	M16	0.01418502
L95	M17	0.02107738
L95	M18	0.00897228
L95	M19	0.02125524
L95	M20	0.0089268
L95	M21	0.01132954
L95	M25	0.00651956
L95	M30	0.01279588
L95	M31	0.08649567
L95	M32	0.0227987
L95	M34	0.00808234
L95	M35	0.02512367
L95	M36	0.01188792
L95	M42	0.01264562
L95	M43	0.0090797
L95	M46	0.00544352
L95	M47	0.01789
L95	M48	0.00997008
L95	M51	0.00801883
L95	M53	0.0053918
L95	M54	0.01300611
L95	M65	0.01070327
L95	M67	0.00535697
L95	M71	0.01034328
L95	M73	0.00992179
L95	M75	0.01658472
L95	M77	0.00904674
L95	M79	0.0089488
L95	M80	0.01444134
L95	M81	0.02198449
L95	M85	0.01147813
L95	M89	0.00696968
L95	M96	0.01142557
L95	M99	0.00694622
L95	N03	0.01940584
L95	N05	0.009709
L95	N10	0.00907475
L95	N11	0.0122796
L95	N13	0.00767582
L95	N17	0.00869071
L95	N18	0.01630151
L95	N19	0.00746526
L95	N20	0.00923325
L95	N23	0.00682255
L95	N25	0.00746066
L95	N28	0.01136607
L95	N30	0.00564787
L95	N36	0.00662241
L95	N39	0.01163852
L95	N40	0.00819731
L95	N60	0.00671515
L95	N81	0.0082313
L95	N82	0.00756749
L95	N84	0.00486447
L95	N85	0.00841673
L95	N90	0.00601216
L95	N95	0.01753394
L95	Q80	0.00834141
L97	L98	0.11431274
L97	L99	0.05197441
L97	M00	0.02694635
L97	M01	0.00654721
L97	M05	0.05143252
L97	M06	0.03576745
L97	M07	0.00646499
L97	M10	0.0740999
L97	M11	0.0124956
L97	M13	0.0180933
L97	M14	0.04583964
L97	M15	0.08257915
L97	M16	0.07304107
L97	M17	0.07430544
L97	M18	0.01029581
L97	M19	0.05319626
L97	M20	0.01864984
L97	M21	0.01496342
L97	M24	0.01848763
L97	M31	0.03110103
L97	M32	0.02229951
L97	M33	0.01434579
L97	M34	0.01529243
L97	M35	0.01182423
L97	M40	0.00696979
L97	M42	0.02344088
L97	M43	0.02789034
L97	M45	0.0112352
L97	M46	0.00722826
L97	M47	0.05429565
L97	M48	0.04505843
L97	M50	0.01537165
L97	M51	0.02825739
L97	M54	0.01548352
L97	M65	0.00687483
L97	M70	0.01016474
L97	M71	0.00864895
L97	M72	0.00626842
L97	M73	0.00611467
L97	M75	0.02949244
L97	M79	0.00697946
L97	M80	0.06559706
L97	M81	0.05527572
L97	M82	0.01169936
L97	M84	0.01647948
L97	M85	0.01401647
L97	M86	0.11216666
L97	M87	0.01037597
L97	M89	0.00667199
L97	M96	0.03399359
L97	M99	0.01131958
L97	N03	0.01605701
L97	N07	0.00955689
L97	N08	0.08656787
L97	N10	0.01215947
L97	N11	0.04373276
L97	N12	0.01757822
L97	N13	0.01476243
L97	N16	0.01988669
L97	N17	0.07307736
L97	N18	0.13880142
L97	N19	0.03679914
L97	N20	0.01749973
L97	N21	0.01427853
L97	N25	0.01239294
L97	N26	0.02117828
L97	N28	0.02089812
L97	N29	0.0058041
L97	N30	0.01176739
L97	N31	0.04498889
L97	N32	0.01121298
L97	N33	0.01124988
L97	N35	0.01352634
L97	N36	0.01089196
L97	N39	0.04459849
L97	N40	0.0549884
L97	N41	0.00489755
L97	N42	0.00969342
L97	N43	0.00899128
L97	N45	0.01214501
L97	N48	0.00566618
L97	N62	0.00534868
L97	N81	0.01461095
L97	N90	0.0063566
L97	N95	0.01768417
L97	N99	0.00596867
L97	Q11	0.00936887
L97	Q40	0.01428562
L97	Q61	0.01223094
L98	L99	0.0189424
L98	M00	0.00786375
L98	M02	0.00868369
L98	M05	0.02011634
L98	M06	0.02036561
L98	M07	0.01138464
L98	M10	0.02433433
L98	M13	0.01542739
L98	M14	0.01933094
L98	M15	0.04881767
L98	M16	0.04130633
L98	M17	0.03887207
L98	M18	0.01159894
L98	M19	0.02980394
L98	M20	0.02819768
L98	M21	0.02898101
L98	M24	0.01226332
L98	M25	0.02888166
L98	M31	0.01452876
L98	M32	0.01806496
L98	M33	0.00846998
L98	M34	0.02013407
L98	M35	0.01987131
L98	M40	0.00649262
L98	M41	0.01812445
L98	M42	0.03205786
L98	M43	0.0162991
L98	M47	0.04582006
L98	M48	0.03014649
L98	M50	0.02193037
L98	M51	0.03003785
L98	M53	0.01121688
L98	M54	0.02588373
L98	M60	0.00804288
L98	M62	0.01401625
L98	M65	0.01585304
L98	M67	0.00998664
L98	M70	0.01414279
L98	M71	0.01148306
L98	M72	0.01437049
L98	M75	0.02186242
L98	M76	0.00485556
L98	M77	0.01765619
L98	M79	0.02944956
L98	M80	0.03217607
L98	M81	0.02811395
L98	M85	0.01437689
L98	M86	0.03366186
L98	M93	0.01067197
L98	M96	0.01497176
L98	M99	0.01070431
L98	N03	0.01106713
L98	N04	0.01310712
L98	N05	0.01268038
L98	N08	0.03320873
L98	N10	0.01210492
L98	N11	0.02341681
L98	N13	0.00766752
L98	N15	0.00882577
L98	N17	0.02444809
L98	N18	0.03717875
L98	N19	0.01067136
L98	N20	0.00832004
L98	N21	0.01435226
L98	N23	0.00653139
L98	N25	0.00746742
L98	N28	0.0108726
L98	N30	0.03402822
L98	N31	0.02422164
L98	N32	0.00834652
L98	N35	0.00669261
L98	N36	0.00804347
L98	N39	0.02801192
L98	N40	0.01840913
L98	N48	0.00726868
L98	N60	0.01621999
L98	N62	0.01725035
L98	N63	0.00771369
L98	N64	0.02208194
L98	N72	0.00592607
L98	N76	0.0133007
L98	N80	0.01499552
L98	N81	0.0177113
L98	N83	0.00568205
L98	N84	0.01188204
L98	N85	0.00732621
L98	N89	0.0046704
L98	N90	0.02254816
L98	N92	0.0091957
L98	N93	0.00850194
L98	N95	0.02667798
L98	N99	0.00652019
L98	Q01	0.0104037
L98	Q06	0.0082119
L98	Q21	0.01092417
L98	Q28	0.00951172
L98	Q43	0.01192232
L98	Q61	0.00603846
L98	Q65	0.00573031
L98	Q66	0.01133794
L98	Q76	0.0065815
L98	Q80	0.00886958
L98	Q82	0.01320428
L98	Q83	0.00846998
L98	Q85	0.00729988
L98	Q87	0.00672445
L99	M10	0.00838264
L99	M14	0.01969135
L99	M16	0.00897133
L99	M17	0.00617335
L99	M34	0.01432849
L99	M35	0.0085153
L99	M47	0.0068838
L99	M48	0.00734621
L99	M79	0.00479514
L99	M86	0.02950791
L99	M99	0.00781216
L99	N08	0.05986401
L99	N10	0.0067223
L99	N11	0.00880652
L99	N12	0.00831009
L99	N18	0.02000743
L99	N19	0.02182248
L99	N21	0.01285949
L99	N39	0.00836406
L99	N40	0.00918528
M00	M01	0.0206088
M00	M02	0.04910283
M00	M03	0.02613821
M00	M05	0.03140281
M00	M06	0.03683481
M00	M07	0.02151348
M00	M08	0.01791515
M00	M10	0.01345109
M00	M12	0.01090826
M00	M13	0.02718622
M00	M14	0.01827833
M00	M15	0.02105972
M00	M16	0.01737408
M00	M17	0.0271251
M00	M18	0.0086251
M00	M19	0.02166325
M00	M20	0.01465951
M00	M21	0.00548404
M00	M22	0.00836112
M00	M23	0.02244016
M00	M24	0.01660993
M00	M25	0.02662531
M00	M32	0.00718594
M00	M35	0.0146456
M00	M41	0.00707467
M00	M42	0.0080318
M00	M43	0.00850938
M00	M45	0.02318972
M00	M46	0.020528
M00	M47	0.01276621
M00	M48	0.01953309
M00	M50	0.00880936
M00	M51	0.01085125
M00	M54	0.01026395
M00	M65	0.01138905
M00	M66	0.01542894
M00	M67	0.011691
M00	M68	0.01033314
M00	M70	0.01946757
M00	M71	0.02038068
M00	M75	0.00908476
M00	M76	0.00811403
M00	M77	0.00992209
M00	M79	0.01210513
M00	M80	0.0133683
M00	M81	0.01256632
M00	M82	0.00847804
M00	M85	0.00604915
M00	M86	0.04129633
M00	M89	0.00882726
M00	M92	0.00878394
M00	M93	0.03372977
M00	M94	0.01554757
M00	M96	0.01742131
M00	M99	0.0062428
M00	N11	0.00635694
M00	N13	0.0065859
M00	N17	0.0089133
M00	N18	0.00932283
M00	N28	0.00562091
M00	N29	0.00793695
M00	N31	0.00556587
M00	N39	0.00640157
M00	N40	0.00796447
M00	N60	0.00505069
M00	N70	0.00602129
M00	N76	0.00528576
M00	N90	0.00598774
M00	N99	0.00781364
M00	Q23	0.00718594
M00	Q44	0.00807146
M00	Q68	0.01021447
M01	M02	0.04263634
M01	M03	0.01048125
M01	M05	0.02486504
M01	M06	0.03804244
M01	M07	0.01404028
M01	M08	0.02462155
M01	M10	0.01171435
M01	M13	0.02707519
M01	M15	0.0267042
M01	M16	0.01270208
M01	M17	0.014892
M01	M19	0.01390879
M01	M20	0.00745223
M01	M21	0.00716601
M01	M23	0.01435717
M01	M24	0.00853076
M01	M25	0.01926121
M01	M35	0.02797221
M01	M41	0.00582998
M01	M42	0.00945707
M01	M46	0.00731841
M01	M47	0.00774199
M01	M48	0.00758883
M01	M50	0.00693918
M01	M51	0.00517527
M01	M53	0.00649539
M01	M54	0.01071007
M01	M65	0.01295034
M01	M67	0.0079262
M01	M70	0.02004322
M01	M71	0.01038015
M01	M72	0.00703097
M01	M75	0.01385618
M01	M77	0.01441281
M01	M79	0.01132531
M01	M81	0.01043194
M01	M85	0.00833967
M01	M94	0.00886748
M01	N29	0.00951616
M01	N32	0.00901889
M01	N63	0.00591748
M01	N64	0.00740674
M01	N71	0.00639433
M01	N76	0.00520345
M01	N83	0.00561065
M01	N89	0.00759178
M01	N95	0.00931809
M02	M03	0.07114048
M02	M05	0.07638418
M02	M06	0.15278235
M02	M07	0.04342283
M02	M08	0.08177225
